# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
dev	6320
\ssome	1097
\sscorn	3608
departed	4680
\smourning	3180
\switch	7895
\sdoctrine	3185
\sze	3187
\sbasons	5451
ariah	4905
\snahshon	7713
\squiet	3188
\sangry	3240
\syest	6912
both	3726
ronic	3191
\smarve	3193
\sfirm	4603
\ssworn	3194
\sisles	4647
\ssudden	3195
\slawful	3486
\sovertook	7295
flesh	3196
\syielded	8183
eps	3197
\schurches	3961
became	6714
\swashed	3202
imei	3206
\sambush	7293
\spersecute	4838
\swayfaring	9030
of	229
\spestilence	3208
\sglorious	3209
\sbewail	9642
\sashamed	1861
irs	3211
\sstaves	3215
\sj	148
eness	3226
\swondrous	6393
gilead	3227
orial	3761
\sbetray	3234
ross	3235
belie	3236
\sjoined	3237
\sdelilah	9514
\svail	3359
praise	3239
\sarmies	3245
\solive	3256
\sobeyed	3250
wind	3257
\scompassed	3258
\sdisp	6816
\stime	588
\sage	3261
lawful	9597
asso	2167
chariah	3263
\sshimei	3264
\saveng	9533
\srank	8873
\sdeals	5525
voice	3266
rents	4817
\swives	1679
\sbaptism	5018
ittim	3267
amation	7455
\sspear	3268
\swithholden	8469
\sasher	3270
amon	9235
\sstrange	2296
ahaz	3273
\sfro	3276
\smaaseiah	4694
\sgideon	3278
mult	3555
\scushi	7212
\syou	174
\spublic	4584
\sevildoers	6823
\saha	3281
ertain	1040
secr	3283
\sweapons	5565
\sjebus	3284
ishes	6118
\ssl	730
whatsoever	4261
arge	3844
\ssalt	3285
\sforest	3430
mal	7077
\selse	3287
poc	3288
ahel	5011
marve	9371
\spenny	6669
\srebuke	3289
fierce	9308
\sgoodness	3291
\swhirlwind	4269
\sherd	3893
\stowns	3296
\sgoods	3300
:)	3301
\sfinger	4226
master	3529
woman	3303
rep	5922
cometh	3673
\snaam	4315
oken	944
\srebekah	4224
\sdivination	7134
\sestablish	3305
unah	7100
\sprofane	3896
manifest	6828
\sopeneth	5530
\smaking	4142
\sriver	1384
\stransgression	3306
\sjoses	9435
\svineyards	3307
ze	3931
\spedahzur	9775
\scompl	7393
\stast	3977
\splucked	5207
covered	3311
uteth	6693
nocent	3384
truth	4672
cont	3313
answered	3149
\sphil	3315
neys	5108
hud	4021
\ssitteth	3316
ernaum	5458
\shair	2179
\sprof	1687
\sbands	3317
\ssodden	9020
\sseat	2665
\svow	3318
took	3319
comp	4639
sl	3322
\sprecepts	5041
done	3324
eap	3325
ack	3328
\sslay	1559
nations	3549
\sguests	9005
commandment	4218
that	480
\snazareth	4375
\sastrologers	8693
\sbullocks	3334
\smoveth	9012
gro	4176
\ssendest	9330
\ssatisfied	3335
\sprayeth	8517
\spublish	4924
\smem	3337
\sjustified	3435
arise	3342
w	60
\swound	3349
\stoucheth	3351
\shazor	5303
sha	414
\sfourteenth	4667
concerning	3352
umb	3354
bord	7869
tones	3355
prayed	7980
rary	4386
baniah	8567
phah	3357
\sdisciple	4329
\shelper	7826
\snostri	6024
\srequired	4775
\sthird	1292
\sissachar	3361
\shunger	4544
\sthro	8624
withhold	7753
rings	3533
mar	3362
\sparan	6644
\sopened	1620
\sweary	3363
court	7833
\sforbid	3364
\skinsman	5602
enty	788
\sboards	3365
\sdistresses	8635
\sprovoke	3369
\slatter	3371
\samaziah	3372
\snab	3373
faith	3374
\spreparation	8070
\sgranted	6505
\sdieth	4083
silver	3379
countenance	6952
\sphilistine	4033
\sitself	3097
empt	3381
cken	5127
bl	922
\stransgressions	3383
\sarnon	4714
\shermon	6319
caused	5753
cended	3386
five	5034
\sfount	3390
\slangu	3090
\scaught	3649
\scalves	6374
inherit	3391
\sshebaniah	9261
uthor	3392
\sassyrian	6739
dden	4170
\sdisperse	8109
\sreg	2149
\sfountain	4225
\sauthor	3393
\ssink	9332
\sburning	2968
\stempted	4556
\shitt	3396
\ssort	4255
eshbon	3400
\sissue	3401
\ssettled	8552
\sshoot	4654
\sviol	2416
\shapp	3402
\ssummer	4425
\sfruits	3406
iael	9240
consecr	7884
\sezra	4286
\scorners	3408
\samazed	4729
\svengeance	3410
er	79
shem	3411
\sbe	110
\scruel	4810
pr	7769
ris	1217
\slocust	4266
\spolluted	3881
\smade	353
\scarm	3413
the	160
\sdep	3414
\szebulun	3415
\sgolden	2640
\schanged	3416
\souch	7873
\stransgressors	5236
\sstumble	4951
served	3421
\sarmour	3422
\srequire	3828
law	3424
\sgilgal	3535
oureth	3427
\slib	4686
always	8444
han	882
onite	4807
\sshemaiah	3431
\sseas	2018
elt	972
\shypoc	3436
\smerchant	6177
vites	3878
\sprover	4093
pharise	9070
\sfatherless	3397
\strees	1551
\sconfess	3441
\slud	8990
aphim	8859
\sregion	5797
\spha	784
\sdespise	3766
stones	3442
\sforgotten	3443
\smount	645
\sprophesied	3445
rupt	2025
\sbrass	1731
\scovering	3448
cam	6422
\sshil	3449
\ssheep	1302
\shorns	2489
\sged	3452
fear	3453
\suse	3728
years	3454
\scale	3456
\sdried	3457
priests	3458
\schastening	8840
\srecompensed	7707
\skn	3460
\stwo	500
\smean	3461
zadok	8769
villages	7948
giveth	6733
ious	1123
\scompassion	3462
\shallow	3463
\sglitter	8158
\sscri	1397
\srel	3464
\svirtue	8670
jesty	4042
ppeth	6386
gold	3465
\sdathan	6864
like	2042
\scouncil	4577
tood	3466
€	66
\ssynagogue	3340
mother	3468
kem	8419
uff	3469
\sber	3471
\sbelonged	7255
flo	3478
\stah	8181
\sskins	4776
\sbehalf	6155
\styre	3480
\ssalmon	9611
\skadeshbarnea	7251
\sships	3481
\sforn	3487
\sinterpretation	3489
verily	3490
fur	5247
asseh	1486
\sy	121
\sdrunk	3492
\sbask	3493
\sex	623
\swithout	781
whosoever	3571
\sassir	9649
\sataroth	9017
\smolten	3494
\sfestus	6260
\smales	3857
\spalm	3497
ekiah	1257
\smelt	3498
\scaleb	3538
\samas	4655
\sshepherd	3501
\sfifteen	3502
\shum	2564
\sadonijah	4346
\shear	259
arm	3505
barnea	7083
\ssware	2196
\sraise	2696
\sinner	3554
\scontention	7649
\sreach	3507
\soppressed	3508
\sendured	8012
\sbriers	6743
\sindignation	3509
rosy	3511
ison	4519
being	4415
\sleprosy	3512
\sroom	3516
whor	8851
\seither	3517
\svomit	8038
\sbaal	1735
\sjed	3799
uting	9821
\sdin	5967
\smercies	3518
\sgrievous	3519
laid	5864
avest	3520
\sabhorreth	9619
\sspiritual	4193
\smy	188
depart	3521
abide	8319
delivered	3522
\sadultery	3523
\sexceedingly	3641
\saz	2560
\svict	3900
\suttered	5595
\ssaf	3524
\sstrife	3526
\scomplain	8751
\swaxed	3661
iousness	7821
tten	3830
\snim	7145
\smessenger	4049
\sasleep	5541
ctrine	2845
\svo	3530
viour	3531
\swher	3539
\sdrown	8289
scattered	7382
um	420
\sshort	3540
\swand	3544
bowed	8403
\selisabeth	7191
\sworketh	3545
\swol	6472
\ssitting	3546
\sabout	594
\sshake	3547
\spin	9700
unning	3612
fulness	3553
roar	6752
\sstayed	4166
\ssweet	1850
\ssawest	4876
\shatt	9251
ullam	3557
fruits	3558
idon	3560
\srevived	9154
\sins	4957
written	3565
pie	4821
commandments	3569
\salway	4725
\streas	1750
\sshepherds	3574
\slonged	7942
jection	5932
\sherself	3576
\sunderstood	3578
\sperver	3579
\shananiah	4265
\snaboth	4944
\szibeon	7727
\ssixty	5645
\shearing	3580
ishb	7321
oram	3582
\sdis	630
\sfollowing	3551
\szechariah	3583
\snether	5716
\stears	3747
\stychicus	9995
urse	7057
babylon	3584
near	6043
aughters	3587
dish	9026
\smeats	8742
words	3714
daughters	3588
assemb	9918
urden	1862
\sreport	3589
eci	6583
\sdoing	3591
\sgoats	2017
eries	3592
\safflict	3593
yr	9361
cement	9022
\sholiness	3595
\spossess	1143
ircumcision	2786
\sith	3597
min	2588
\smatters	4731
\swounded	3598
jearim	5150
\sheap	3470
\sstrengthened	3599
\sform	4416
burned	6978
\srahab	6867
\scourse	3602
\sharlot	3604
\sebed	6744
\scraft	4790
\spahathmoab	9281
ti	3605
\sfalleth	4441
\syo	8398
\smerciful	3606
mark	6181
\slep	2434
hort	3609
\sfly	3610
firstborn	5463
\skne	1166
\sdispl	3611
\sjun	9614
\sdivers	3614
\swere	234
nab	3615
\sgehazi	6768
\sgath	3616
\sje	475
\slots	4570
hundred	2361
\schains	3618
joth	9718
\sbilhah	6632
\slamps	3620
\sleaven	3622
\swonder	3623
\ssinai	3625
ephas	8737
\sjews	1080
\smirac	3627
sacrifice	3628
\sungodly	4358
purple	8903
\spursued	3629
cherub	9244
\sstreet	3630
ershe	3632
\spurple	3216
\sordained	3634
ency	3636
lif	5789
\szeruiah	4351
\sdou	2538
\sbreach	3637
kings	3640
\slord	145
fors	4682
\steach	1435
ipp	3642
\sfools	3643
azareth	3963
\sproceed	3647
\sgreat	403
\swouldest	3651
\spersu	3652
\sletter	3655
\sfoursquare	7249
coast	5469
yet	1889
iced	2043
\sbondage	3656
etrarch	8074
\srevealed	3657
ugit	9071
likewise	3660
\sanc	3663
\scandle	5783
\spalaces	4014
pursu	9606
\sopp	1699
\sroar	3664
\stravail	3921
\sless	3974
known	3665
\scleansed	3666
ealousy	9496
\ssamson	3667
died	6791
\sdrunken	3671
\svisit	2270
\spronoun	3934
\sbar	1544
\shorn	3672
exalt	9488
shechem	8144
\ssame	893
\spoll	2651
\signor	3678
forbid	9068
\sninth	3679
\sbroad	3682
ointed	3683
\spleased	2603
\speradventure	4028
\ssacrificed	3862
\sdiscover	3685
\shoar	9906
\stenons	8765
\sis	125
\ssixth	3166
\sdefile	3686
\sbeard	5604
\sgershon	4068
thou	541
\sheritage	4141
\sobedient	5515
\srequ	3687
inhabitants	3688
\sprolonged	8194
\smembers	3808
\sjerimoth	7806
\sla	432
\shin	3691
ject	4963
\skad	3693
\sfilthiness	5764
\swhereon	4304
taken	3695
\sseir	3701
\sjether	7742
beg	3702
ha	101
ephraim	3703
\sstay	3706
\srejo	2304
\sithamar	4855
adventure	3707
kam	3708
\sboil	5549
covenant	3711
ierce	8298
\suncircumcised	3715
tha	4703
horam	4500
\strumpet	2637
\smes	3717
\sammiel	9680
\sbranch	3725
\sadam	3727
\strusted	4040
\sward	4383
\sramah	3733
\sprevail	3924
\sinter	7442
\sinnocent	3734
\smoreover	3985
\ssnare	3269
\sawake	3736
glad	8051
\smatt	3737
uously	7330
rejoice	3738
\ssaw	621
\ssaviour	3740
incense	3741
\sabide	2212
\stongues	3743
\sspies	6143
\shilkiah	3744
\sweeping	3748
\staken	896
\shundred	619
\srefused	3749
prayer	5399
\sheshbon	3750
\sasshur	8986
\sministered	3751
weight	7412
aking	3752
giving	3753
green	9799
\sceased	3754
\srighteous	694
akes	3758
jez	9483
k	13
\stoken	5008
repro	4337
\sencamped	3759
amen	7228
face	3762
\seleazar	2396
abel	3763
idonians	9536
\sshaketh	8584
\soth	8326
\sisaiah	3872
ute	1628
left	3764
\slame	3765
\sisrael	253
icing	3768
ass	323
\snought	3769
\simag	4016
some	3771
peter	6053
\swriting	3773
while	3774
\senchan	6120
\sdew	3775
\skirj	3777
\sbil	4752
\sappoint	3222
\sprovoked	3780
ez	4871
\slodged	5263
may	1867
ght	164
char	3781
cilla	9395
until	3782
\swrong	3783
or	82
ses	3785
keth	899
mountains	4167
\sshoe	6869
\stri	764
\sgra	769
\smacedonia	4841
aketh	4895
\spour	2497
ealth	3790
\spurifying	6507
orning	1101
\sfenced	3792
orp	6282
eb	1357
\sahaziah	3793
\splenty	6606
ble	618
iers	3795
\shamath	3796
aeus	8905
ected	3797
pa	3800
\sfolly	3849
\sbeer	9832
\sare	224
\sletters	3801
eth	209
car	2731
\sfil	3802
\sgained	6938
\seag	3803
\sabihail	9171
\sparcel	8897
\sjehoiakim	3804
\stestified	4612
\sthief	4241
erus	3809
\scrush	7245
\sreasoned	6838
\sgirdle	3813
banon	2295
\sgirded	3901
\sago	6117
\smemorial	4009
iling	3816
\ssor	3818
ihud	6605
reated	3819
\scustoms	9811
teach	4656
oks	3821
entered	7659
ep	317
\scandlestick	3822
\slost	3824
\sreckon	3826
\ssuck	3993
raft	3832
\sburst	7210
sol	3836
conf	3838
had	1415
princes	3841
last	9054
lied	2663
dan	3485
wisdom	3842
daughter	3853
sh	615
\sbirds	4536
\smakkedah	8149
\smorter	7289
\stherewith	3854
ifieth	4836
\swaited	3856
\swipe	8331
\sfirstfruits	3858
\sdoub	3860
\scolour	6438
\srods	5625
certain	4039
\ssown	3863
inter	4321
establish	7962
\sath	4653
\sshelemiah	7551
afterward	4674
\sfort	3864
tribes	5613
mayed	3869
\stongue	1760
ac	322
\sabhor	3199
\scare	3356
rezzar	3870
\s(	1329
iram	3871
strength	3874
\spass	424
\seastward	3875
\scol	4175
mbled	3928
\szobah	7484
\sasaph	3879
\sjudas	3888
vis	4669
enem	3894
ite	526
\sstedfast	4809
\sseparated	3902
\sblindness	9589
bers	5495
habiah	5106
\srender	3904
\sfifties	8818
\shot	3906
nest	3907
\sev	3908
\slawgiver	9234
\sold	811
\sbesie	3909
\sappro	3911
\sart	676
\shind	3912
bethlehem	9820
amah	5506
\sspices	3913
whole	5379
\ssakes	3915
\ssarah	3341
\sswords	4681
churches	7601
wilderness	2725
\serr	3916
\sshittim	3918
\show	663
mid	3919
reuben	6238
\spitch	3922
\sloaves	3926
aside	8847
\sslothful	5723
\sbegat	1164
\sinhabited	3929
pun	4872
\sprice	3932
id	124
\sperceived	3935
salt	3937
\swither	3938
\sexample	7851
\sbarley	3943
\stestimonies	3944
\sbeautiful	4739
\sforgive	2761
\sastonished	3946
\sdeceive	3951
\sthroughly	7155
\ssupplication	3956
\sspared	7097
lers	5906
\snabal	5059
irl	3957
\scircumcised	3960
\spatience	3962
chosen	7014
vingkindness	3890
\sekron	4562
fit	3735
\sinhabitant	3965
\sengedi	9549
talents	8416
\screat	2029
\sshine	3967
inn	5107
\sshea	4335
\sfeasts	3970
\stendeth	9469
\sburdens	4760
\swithal	3973
ually	5473
cc	4162
\sabode	2552
\sgrant	3976
confounded	6536
hadad	3978
\sturneth	3979
\slie	1523
ablish	4640
\spraises	4130
six	3980
\scus	3981
ature	3982
ealed	2685
\sborne	3983
\smelchisedec	9126
\sheat	3987
dark	3990
fil	3991
\sfornication	3992
\sescapeth	9202
\sevil	605
\sspot	3994
\shatest	9276
\sbodies	3995
sah	7725
\sjoah	6741
\sfetch	3996
\ssweareth	6892
field	4077
\sgracious	3998
streng	3260
\scorner	3999
lear	6849
\salong	4000
edom	4004
\screeping	4006
\scord	4007
\sbad	4008
levites	4356
nabas	4010
\sloose	4018
osing	5836
\stestify	4019
\svows	4020
atonement	6201
\syounger	4022
\sclay	4023
ging	4025
\smerchants	4026
\sleng	2152
\snaphtali	3065
wd	4932
\swisely	6508
\sconsid	4036
\sexhort	4043
\sanswering	4045
\sprecept	4046
ves	411
\sahasuerus	4047
\sknew	1393
\ssoldiers	4050
\sentice	7338
\sarmed	4051
separate	8694
\sdebt	5976
\slooking	4053
utterly	7578
\sreproach	1827
build	4055
\scontinue	3684
\sstore	4056
\saged	7508
\samaz	2519
prep	4057
lab	4059
weapons	9802
\squ	1002
\sjubile	4717
\sbringest	9464
\sbreastpl	4061
\sherit	4065
pur	4067
\srequested	9654
\ssham	4070
\spilgr	8849
ckled	6376
press	4071
sc	4075
quickly	9612
\ssnared	7758
north	5649
\strembling	4590
ursed	4934
\sforth	477
stri	4079
\sarms	4340
\swhoso	4085
\swiser	8454
\stable	2303
\sspeed	4088
therein	4745
\sraw	8432
\slay	1004
petual	4090
\supper	4097
\sked	4098
\samos	8442
eech	1665
\sformed	4099
\splaister	8305
\swhy	1079
\sheld	2807
desol	4027
\snun	4100
\scontend	4929
\sroyal	4104
\sdepth	4105
fth	2083
\ssheba	4117
\sterror	4109
\sdismayed	4110
\sjoram	4112
\sjephthah	4113
prophet	4115
\smeek	4116
\sabideth	4118
\sclave	5930
\shid	1375
U	63
receive	4119
\sdung	4290
ches	1015
\sknees	4122
\stribute	4123
\sdrun	2311
\scontinual	4126
\szac	4129
\saccount	4132
\shandmaids	8436
rock	8120
teenth	4755
\strance	9782
niel	7258
ithophel	4940
\swholly	4134
\sbusiness	4136
\sali	4137
\scommandeth	6896
\sgreatness	4138
stretch	8993
year	4139
still	6163
\scertainly	4140
\sheave	4143
\sholy	609
\slevite	4144
\sshepher	2278
\sdumb	4145
othsayers	9354
ba	1072
\spieces	1796
bow	4152
nor	1472
\smiracles	4374
\sgrew	4153
\swalking	4154
follow	4156
\sappearance	3694
new	4159
\swhithersoever	4414
ius	6576
enealo	4579
ications	4161
\sriddle	8058
\sestabl	1838
ar	147
top	4163
\snatura	5832
life	4164
\scrow	8108
\sconsp	4172
\scontent	4173
\sdod	7732
ination	4174
ilah	4180
\snevertheless	4181
\ssufficient	6598
\sfet	2629
\scrying	4183
\sguest	7318
\sjezebel	4948
\sboast	4188
\saroer	5363
\seun	4189
\samnon	4580
obed	4464
\shonourable	4190
viness	5953
eac	4903
\szan	9456
my	754
\slovingkindness	4191
\sjoel	5002
leth	2980
acedonia	4192
vine	6289
\sbreasts	4196
\ssure	966
cipal	4197
\suttermost	4198
sachar	3094
love	4199
fowls	8780
country	4202
chishua	9498
hea	4203
enter	5709
\sblew	4602
lift	4207
\smention	4212
\sprevent	5970
l	33
\swhereas	4215
craft	7098
\sbarren	4892
\slives	4219
br	4222
ps	1044
\streacher	4223
whoso	4228
itude	1027
\sesh	4229
nezzar	2554
\sgom	4230
\stabernacles	4231
\sministry	5253
leep	4527
\sstatute	3827
\sspace	4235
\saho	4237
\sthreshing	4238
visible	9387
spect	3510
\scalleth	4242
\sacknowledge	5950
\ssha	118
\sdri	1790
\sjesse	3190
rieth	4243
pet	3778
\spersia	4245
\seleventh	4862
ai	783
\sjohanan	4246
\sthirteen	6091
\schronicles	3346
\strodden	4248
aration	5311
\scat	4250
\sobtained	4252
\stransgressed	4256
vately	7607
\sconspiracy	7503
alt	1799
\soak	4771
\sgoodman	9342
itess	5055
\sliken	3021
\srejected	4257
\svehemently	9421
\szeru	4262
\ssafe	6195
\swheels	4267
\smarked	9874
\sconcubines	6081
\seunuch	4268
\sring	5037
\shoshea	6745
\stouching	4270
ammon	4271
itudes	4274
\ssixteen	5460
\spersecut	4276
\srejoicing	4278
\ssing	1478
enemies	4281
\swithdrew	9451
\stor	4284
\scounsels	6634
contin	4285
arrows	9335
\skorah	4333
seek	4803
\sswallow	4652
spoken	4289
\segyptian	4448
ster	9074
\sbeha	4292
\sbreastplate	4293
lex	7192
\siniqu	941
trust	4294
\sfin	2799
canaan	4467
R	51
ocation	4296
suffer	8499
tegrity	6061
ga	2060
vess	4298
\sdefenced	7582
inehas	4299
seem	8627
whoredom	7791
\sdarius	4300
gathered	4302
rance	5427
\spool	4305
\svirgin	3412
\skadesh	4306
\snah	4307
\sripe	9689
\sshields	4513
\sbeneath	4308
\sminds	5868
mour	4220
izz	4311
de	892
\saltogether	4312
\simagine	6879
\soh	4313
ossess	982
\sjudged	2634
\srobe	4314
\spreach	1563
\smor	4317
enes	9764
ubile	4541
\sshallum	4319
\sbondwoman	7755
clothes	7287
\sbegotten	4645
chable	8608
\sdouble	4320
\soffspring	7579
\sseemeth	4322
\sleah	3720
\sjebusites	4325
\scovetous	4330
\sstub	4332
\sembraced	9753
\sunrighteous	7069
\sdragon	5157
beloved	4334
kah	3437
inst	4338
\sshiloh	4342
\stimo	4343
\ssever	4779
\slodge	4345
\sgovern	4347
rain	4348
stir	9866
\sconsecr	3681
osh	2698
\sdetermined	4350
\swickedness	1816
\schast	3013
seeing	4352
\serror	6325
\sbenhadad	4361
\sprovinces	4362
\slent	8589
noc	2908
biah	4364
iph	6411
same	3432
\sste	4365
beast	4366
\sasa	2584
\slusts	4367
ernacle	852
\smyst	4368
enturi	4369
disciples	4370
amia	8287
\stidings	3253
\sglorify	4371
\sbehaved	7487
ira	5254
\sti	4381
\srepented	4354
\spomegran	4382
sins	6799
\scleave	4387
\sbethlehem	2936
save	4388
\scords	4389
omething	7839
\srebellion	7702
hez	6062
generation	4390
air	4398
\soverse	6697
\sworse	4399
\schamberlains	8411
\szelophehad	7302
\soppression	4402
\srebuked	4403
\shall	8227
look	4412
\smajesty	4413
\sish	2140
\sfurnace	4133
\sbacks	4418
\sminist	4419
\sninety	4420
\spurified	6703
statut	4424
\ssher	8793
ourney	1798
\ses	863
\suzziah	4426
lled	1102
\shebrew	4429
an	111
\sestim	4430
\svenison	8414
\smarvellous	4953
darkness	4435
ossible	4436
dust	7764
ready	3254
\spursue	4442
salvation	3920
\sgoings	4445
wid	8184
\sfroward	4450
\stestament	5855
\sjustice	4451
shemesh	4453
llous	4454
venture	3631
\srequest	4455
tham	4456
\sapparel	4458
peh	4379
\sche	3002
\smel	4492
scriptures	9715
been	4459
\samasa	5543
\swinds	4937
bs	1017
\sstor	4462
sep	4466
\sblast	5934
\sordinances	4595
\scourts	4468
thew	8324
mb	1078
phan	3788
\sworkers	4469
floor	4477
allat	6581
wall	4478
\sbrasen	4080
oz	4480
\stir	4233
\sshim	4482
\sabominable	4483
\sshilonite	9992
\ssea	718
hop	4485
no	1528
\sdaily	2673
\sconfusion	4486
\sanointing	4490
\sbecher	9781
\scha	503
\swillingly	4491
destruction	5228
neighbour	4496
\somri	5344
\scoat	4501
zeel	8350
abra	4502
\sbonds	4503
\smatri	9089
\sbottles	5359
\srid	4845
redeem	4504
\sintegrity	6067
adan	4506
aachah	4508
ceived	1547
orrupt	4509
\spedah	9774
vice	1500
\srunning	4514
\smic	2032
\sshewed	1636
\scain	4517
\shu	5173
\sconfirm	4982
\scalam	4518
\stall	9333
vo	5728
hath	1023
manner	4520
\soverflow	4522
\ssouthward	4523
\soverth	3164
chan	4526
\slamech	6707
meas	6513
\sfame	4530
\sdisciples	1133
\smu	522
\ssearch	2596
\sach	4532
vill	7304
di	3884
pill	4534
bies	9309
throughout	3690
cham	3572
\styrus	4587
morrow	8431
\sboaz	4537
\sweap	4539
jose	4542
world	4546
\sapart	4547
edfast	4549
kin	4550
whe	4552
zah	4553
\shanan	4555
\svines	6405
\sprolong	4559
\ssetteth	4718
\screature	4560
drive	9762
\sbaths	7970
\ssinging	4814
\sdip	7875
\sjotham	4563
hate	7300
kid	7081
irst	547
\sswift	4567
\sabishai	4568
young	4437
kindness	3404
\scalling	4569
\snebat	4571
\ssharon	8354
gain	252
\ssalute	4572
\smidianites	4608
be	289
\smat	4573
\sgat	4574
enea	4578
\sperceive	4582
\struly	3559
\swhereunto	4589
\sabid	9006
\sdrought	7313
vory	6762
uted	1805
\sta	4591
\svexed	4594
ser	848
\sfemale	5004
mble	4596
ighed	4600
lemn	3541
jordan	4604
\scome	294
urt	2090
\sforasmuch	3843
\sperpetual	4605
\sbea	1645
\smight	521
\scovereth	4607
\sgid	8117
\sbroken	1351
\staking	4954
\swherefore	1514
\swestward	4609
reason	7037
ask	4999
\sbeaten	3336
\shallowed	4614
\swe	258
oil	4616
\shungry	4272
\shumble	4619
twelve	4622
\stalk	2209
chamber	4625
ekah	4626
wilt	4629
\steeth	3189
ys	4630
\ssepharvaim	9222
\sjos	1012
bulation	4632
\sneth	3141
\sseparation	4633
jacob	4635
ued	4642
\sbirth	4955
rolo	7208
\slack	4643
\snebuchadnezzar	2906
omi	4649
\ssalutation	8964
\searly	2115
erness	905
gods	4650
forty	4651
ashti	6984
seed	4657
\sequal	4658
fort	9334
\sselfsame	6098
whither	4659
gilgal	9724
\srevenger	9630
\sweight	2593
\sinwards	4966
unity	8699
\sterrif	8461
\sweighed	5895
\shadst	4661
\svalleys	4662
\sline	4178
\stum	4663
boa	7999
\soffended	4666
\scyrus	4668
\soppressor	6662
icians	4670
\sdavid	421
\sdeclared	3586
\sstream	4671
\sbasket	4673
andise	4677
\sliers	7739
chandise	4678
jeroboam	7525
van	4983
\smizpeh	4679
\samalekites	4683
yourselves	4685
\sjezeb	4947
ometh	4687
\sgershonites	7276
without	2804
\slu	4693
\smill	4699
ners	2326
\sjeh	4700
amphy	9405
enturion	4704
pleasure	7357
\sdeceitful	4707
\scom	200
\sramoth	4708
\slucre	8861
rea	6021
reth	1289
\sforsook	4260
chiah	4711
ua	4715
\sasked	1723
onth	889
\schapit	4720
\suseth	8574
\sunbelie	7188
\sreckoned	4721
within	4722
\srend	4724
\sadversary	4726
\scarrying	8114
chab	5015
cut	4852
\sdove	5295
\staste	4728
arken	4730
\sguide	4735
\sshaken	5231
ifer	4736
\sforsaketh	8892
brother	2857
afraid	4737
\sknee	9048
erity	4738
\swages	5657
ichri	4741
\sseer	4742
\szo	4744
\ssupply	9377
\sended	4747
eable	4749
\skenites	7763
valley	4750
\sdishon	4751
veh	4759
\skiss	4762
\scircumcise	8220
\skissed	4763
\skine	4765
\sbene	6028
\smizpah	4768
\sgrown	4772
\scomforted	3940
aias	4773
nakedness	7367
eble	4777
P	54
\szadok	2991
uphrates	4778
\swave	3820
\selis	4297
mured	5035
\sestimation	4780
\selkanah	4781
\ssigh	5474
\sstirred	4784
\szephaniah	8598
ecai	2533
bal	4785
ree	466
\snorthward	4788
\ssuperscription	9647
\skish	4791
\sashdod	4796
\sremaining	7040
\sbottom	4798
ways	2012
noth	4799
\sproc	9505
\sdwellest	5455
\ssubdu	4797
\srow	4800
\ssiser	4801
savour	7792
\sjordan	1323
\sbri	3654
\ssisera	4802
\sbelie	933
\scedars	4805
jon	4806
\sclear	4815
erers	5193
\shelped	4816
\sorac	4818
\sbesieged	4819
ement	1801
\sdeny	4823
\sdeceiver	9847
\shazael	4825
\saholibamah	8246
\skenaz	6900
\sdesir	5235
\smachir	4828
ot	304
\sjabesh	4830
\smultitudes	4834
\sengra	6378
adiah	3552
\seffect	4842
\scontrary	4844
utter	4846
\sshaul	8251
\sow	4847
daniel	7142
full	2172
\spronounce	4848
forgive	9717
oted	4849
wood	4856
\sdefence	4867
satisf	8845
haddai	6939
ardon	4857
fend	4858
\sdiscovered	4859
\stit	4860
\sshutteth	8458
rei	7691
na	2036
\soverthrow	4865
\splead	3294
eneth	4102
\sease	4868
women	4869
\sconsent	4874
\sjar	9985
\splent	4875
\sroots	4878
\sperished	4882
\sbew	3713
sister	4883
ails	4884
\scommend	4886
\salas	4887
\svisions	4888
iting	2831
\sassembly	3124
wives	4889
hai	4893
generations	4898
\ssupposing	8932
four	3116
\spersuaded	4902
jour	2225
bly	4906
\sdoubt	4907
\srested	4910
\snow	509
\selder	4912
angu	2842
\ssin	442
\slea	1047
emption	4914
\slandmark	9734
elon	5949
\sremained	2907
\saloud	4915
achin	4916
\scubits	1272
\sbl	535
everlasting	4917
\sdeeds	3986
aaron	4918
baoth	9586
\slachish	4926
\slewd	4933
sher	8409
eafter	5775
\slean	4084
\stry	4935
anah	3476
\sasse	1888
\ssen	4936
\sbozrah	8406
\shiram	4938
vel	5048
heathen	4941
\sobadiah	4943
prin	2948
\skilleth	5017
\soft	4949
\splow	4952
\srestored	4958
\sparents	4959
who	1055
\spartakers	4960
fra	9366
\ssmo	7391
\shypocrites	4964
\snine	2379
act	4967
\seber	6396
\sthereof	501
\searnest	4968
\stwice	5673
\svirgins	4969
redeemed	6406
\szerah	4971
\sfare	8291
\sutter	1304
\soccasion	4973
suppl	4974
\stried	4975
desolate	4976
spirit	2976
\slend	4977
unc	4985
\sout	231
\sbring	504
\sgreatest	4989
labour	4990
\shittites	4993
\spence	9432
\spi	4994
help	5003
\ssail	8318
broken	5005
palace	7960
\sfed	4031
vessels	5006
wine	5009
rebuke	9221
olished	8054
\sachish	5016
\sexecuted	5019
\sforehead	5028
\sabisha	3899
\ssk	1553
